Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7614,2768245,lowlowlow,"2019-02-17 22:52:53",0.67754,4,lowkagglelow
7615,2902666,_8u_,"2019-03-25 02:31:03",0.67743,7,"chinbatg,ganbaatarm"
7616,2948434,"Ludgerus Darell","2019-04-10 19:31:05",0.67736,1,"luddarell,okzapradhana"
7617,2782412,"Carlos Garza","2019-02-27 18:25:51",0.67719,1,carlosgarzab
7618,2961754,"Myeongjin Shin","2019-03-28 15:32:22",0.67665,3,audwls031
7619,2868260,"Marco C","2019-03-13 14:19:58",0.67657,2,emsi89
7620,2976245,"Rahul Kumar Gupta","2019-04-01 10:42:56",0.67643,6,ashketcham
7621,2848250,DHelix,"2019-03-12 15:47:50",0.67623,17,diegobl
7622,2766704,kdutrufen,"2019-03-14 17:25:40",0.67623,3,kdutrufen
7623,2860128,"Sarah Khatry","2019-03-07 16:07:10",0.67621,2,khatrysarah
7624,2929675,sowmyanoone,"2019-03-21 18:16:23",0.67621,1,sowmyanoone
7625,2887941,andrew1990,"2019-04-09 18:23:56",0.67602,16,andrew1990
7626,2834251,siyuansh,"2019-03-07 22:25:05",0.67594,3,siyuansh
7627,2837148,Dino,"2019-03-17 09:45:29",0.67594,11,mdinoulis
7628,2967097,ming_jin,"2019-04-07 07:14:23",0.67580,3,mingjing
7629,2781624,Indhira,"2019-02-19 15:18:56",0.67577,1,indhira
7630,2959650,"Osa I","2019-04-08 15:46:55",0.67572,1,osa007
7631,2839267,SimbaPLR,"2019-03-02 01:37:50",0.67564,2,simbaplr
7632,2809737,g1zm0,"2019-02-27 19:14:33",0.67561,4,gizmo10
7633,2789307,"Robert Gray","2019-02-22 16:20:12",0.67550,4,grayrobert
7634,2954565,soham_23,"2019-04-07 07:47:20",0.67537,4,sohamgurjar23
7635,2886419,grega92,"2019-03-20 16:26:57",0.67534,1,grega92
7636,2911045,StijnJansen,"2019-04-01 19:38:22",0.67527,12,stinky
7637,2944928,"ML Ganso","2019-04-09 17:36:15",0.67527,4,"jesusrodrc,rgarcia"
7638,2766001,RaviCHandra,"2019-02-15 09:06:55",0.67519,1,ravichandravaliveti
7639,2766604,iwtn,"2019-02-15 12:13:06",0.67519,1,itanium217
7640,2779330,PaulSB,"2019-02-18 15:29:14",0.67519,1,paulsb
7641,2782389,KennedyKioko,"2019-02-19 07:06:23",0.67519,2,kkioko
7642,2787745,Piento28,"2019-02-20 13:55:21",0.67519,2,piento28
7643,2767186,"Fatiha Kafou","2019-02-20 12:32:15",0.67519,2,fatihakafou
7644,2768729,Cheslav,"2019-02-21 13:50:40",0.67519,1,cheslav
7645,2782438,Sayanta,"2019-02-23 19:25:15",0.67519,1,sayanta1999
7646,2764229,"Xiaoyan Deng","2019-02-24 03:53:58",0.67519,2,xiaoyandeng96
7647,2804886,"Back Door","2019-02-25 12:43:57",0.67519,3,cseppd
7648,2827135,"Henrique Francisco Silveira","2019-03-25 17:38:37",0.67519,2,henriquesilveira1989
7649,2807763,"Vincent Vong","2019-03-06 04:31:26",0.67519,3,mathguyver
7650,2763253,"Hind Zaara","2019-03-01 22:41:17",0.67519,2,hindza
7651,2839961,"Prateek Aggarwal","2019-03-02 10:16:28",0.67519,2,techboy1999
7652,2804644,Vader-EDA-Predictions,"2019-03-09 02:25:59",0.67519,3,"lakshmichirumamilla,madhurya19,seagun"
7653,2850322,Smoha,"2019-03-09 04:37:41",0.67519,2,sara366
7654,2855561,"Marc S","2019-03-10 00:07:00",0.67519,1,toothpaste
7655,2762808,"Yura Didenko","2019-03-17 18:17:24",0.67519,8,mason001
7656,2858736,kagami,"2019-03-17 14:42:14",0.67519,3,lhsin04
7657,2902833,zhouxuan,"2019-03-16 11:17:08",0.67519,1,zhouxuan
7658,2931040,AARC,"2019-03-23 05:17:34",0.67519,2,"huilongan,siatwangmin"
7659,2937523,"[Deleted] fa4db942-221a-44d0-be28-e9977abe55de","2019-03-23 15:36:51",0.67519,1,del=0da61831e01d3d18
7660,2786358,Sahdan,"2019-03-24 07:19:00",0.67519,1,sahdan89
7661,2857044,SAMACHAR,"2019-03-26 13:25:17",0.67519,3,achyutkotekal
7662,2926408,"Gursimran Singh","2019-03-30 19:16:23",0.67519,3,experty14
7663,2953479,"Shreyas Mangalgi","2019-03-29 10:15:57",0.67519,4,shreyasm2019
7664,2959049,sarmiel,"2019-03-29 18:02:29",0.67519,2,sarmiel
7665,2965555,anand6396,"2019-04-09 09:54:26",0.67519,2,anand6396
7666,2960670,雪域男孩,"2019-03-29 14:09:12",0.67519,2,abc55555521
7667,2965590,codestacker,"2019-04-02 17:42:19",0.67519,2,codestacker
7668,2962716,Omondi,"2019-04-08 09:06:09",0.67519,2,omondi
7669,2932756,"Robbert Mulder","2019-04-05 12:15:12",0.67519,4,robbert327
7670,2949210,"Nilesh Palwe","2019-04-05 14:28:41",0.67519,1,nileshpalwe
7671,2968812,"Rafael Sach","2019-04-09 18:25:11",0.67519,5,rafaelsach
7672,2855285,Chika,"2019-04-10 15:33:00",0.67519,8,ndugba
7673,2762937,somiedo,"2019-04-10 18:33:43",0.67517,2,somiedo
7674,2781609,"Senthil Velavan","2019-02-23 07:37:22",0.67513,2,senthilvelavan
7675,2802011,WanderingMars,"2019-03-01 06:10:32",0.67513,3,cheneyyuan
7676,2840450,ashishgoel,"2019-03-02 13:31:49",0.67513,2,ashishgoel7
7677,2964154,"Mokhtar Madhfar","2019-03-28 21:57:22",0.67513,1,almodhfer2
7678,2935248,"Magesh V","2019-03-22 10:39:38",0.67511,1,magesh12
7679,2910433,Wilder,"2019-03-23 14:40:30",0.67505,6,wil1696
7680,2901948,enazymm,"2019-03-26 21:00:02",0.67488,3,enazymm
7681,2769872,Manmohan,"2019-03-27 23:10:15",0.67484,10,manmohan1982
7682,2940590,Naporitan,"2019-03-23 14:13:45",0.67469,1,naporin0624
7683,2786642,"The overfitters","2019-03-25 10:47:02",0.67431,5,"dperezd,itgf001,javierrubio"
7684,2884787,"Anubhav Singh","2019-03-30 16:21:16",0.67422,2,anubhav1302
7685,2930900,MimoSys,"2019-03-24 04:16:42",0.67390,3,mimosys
7686,2894367,plastio,"2019-04-08 07:49:49",0.67389,2,plastio
7687,2780780,GaneshNethi,"2019-02-21 03:47:00",0.67376,4,"ajaykalbavi123,ganeshnethi,sainadhamul,velicheti2phani"
7688,2843377,"Chi Ho Cheung","2019-03-03 06:56:48",0.67360,3,calculusc
7689,2939268,ngtrr,"2019-03-23 06:42:01",0.67342,3,sryohei2429
7690,2971742,"Nitin Patel","2019-04-08 15:01:09",0.67310,5,nitinpatel17hs
7691,2910504,techlearner123,"2019-03-17 07:31:09",0.67299,1,techlearner123
7692,2812540,比你们不知道高到哪里去,"2019-02-28 00:23:06",0.67281,3,"chending71,echo226,rohame,yixianhuang836"
7693,2901531,sausha,"2019-04-08 17:03:00",0.67255,3,sausha
7694,2761553,"Ryo Tsu","2019-02-18 13:52:34",0.67247,10,mosomoso
7695,2831109,spikey,"2019-03-12 18:22:28",0.67231,5,preetham007
7696,2782215,"ismail bayram","2019-02-19 17:30:56",0.67230,2,ismailbayram
7697,2793730,"Albert U.","2019-03-29 12:36:51",0.67224,6,jayaeu
7698,2823909,AnkuPandey,"2019-03-10 13:46:09",0.67192,4,anku007
7699,2836241,User13ca54,"2019-03-03 08:56:43",0.67191,4,kumarpramoda
7700,2891102,ry2m2t,"2019-03-28 07:09:09",0.67151,1,ry2m2t
7701,2870749,"Jack Chang","2019-03-11 02:41:20",0.67021,5,ylchang
7702,2854875,"Jose Velasquez","2019-03-05 21:59:15",0.67011,3,jvesosa
7703,2965599,"Varsha Chanaliya","2019-04-03 16:08:32",0.66988,1,varshachanaliya
7704,2819797,"Nishanth Reddy M","2019-02-26 11:01:19",0.66984,1,nishanthindia
7705,2799855,Mahimna,"2019-03-08 19:29:39",0.66949,6,mahimna1
7706,2836010,atulkatti,"2019-04-10 08:27:53",0.66934,7,atulkatti
7707,2954633,"illia kavalevich","2019-04-09 09:51:41",0.66933,12,"illiakavalevich,koenbotermans"
7708,2851241,"vipul vaibhav","2019-03-05 05:03:20",0.66928,1,vipulepic98
7709,2933420,maddy1512,"2019-04-02 08:24:30",0.66927,4,maitraythaker
7710,2853174,Sam18234,"2019-04-02 10:42:06",0.66916,7,samsu18234
7711,2787319,"Johan Strömbom","2019-02-28 14:24:13",0.66905,3,johanerik
7712,2769238,"João Augusto Leite","2019-02-16 16:29:59",0.66900,3,joaoaugusto97
7713,2873120,"Anurag Maurya","2019-03-09 19:57:45",0.66895,3,anurag16ph20003
7714,2933000,Antikythera,"2019-04-10 16:21:51",0.66865,7,paulohenriquegrando
7715,2945124,"Billy Jackson Gunawan","2019-03-24 10:12:54",0.66853,1,billyjackson
7716,2787405,ndahe,"2019-04-05 21:18:43",0.66822,2,elvisndah
7717,2912457,"Bolat Tleubayev","2019-04-07 19:33:00",0.66799,4,bolattleubayev
7718,2983604,Aleksandar,"2019-04-02 18:06:56",0.66781,2,aleksandarskrbic
7719,2821324,"Kenechukwu Agbo","2019-04-10 10:40:48",0.66781,2,xceptions
7720,2763561,sravan_kumar,"2019-02-16 16:40:14",0.66741,1,sravan1701
7721,2784574,"Octavio Gonzalez-Lugo","2019-04-10 06:33:29",0.66705,4,tavoglc
7722,2882316,"Andrew Taylor","2019-03-25 16:11:02",0.66672,6,andrewtaylor
7723,2974405,"Nishant Nagaraj","2019-04-01 08:43:03",0.66670,6,nishantnagaraj
7724,2875403,"TRV Anandharajan","2019-03-14 15:45:51",0.66648,1,trvanand
7725,2935945,Pravah,"2019-03-26 10:05:21",0.66639,7,"arjunsrinivasa,harishsureshkumar,prashanthsiddaraju,sridharmovva"
7726,2899189,"Kay Lu","2019-03-15 19:23:14",0.66629,1,kayyyyy27
7727,2793031,"Shadab Shaikh","2019-03-13 04:44:48",0.66597,7,shadabshaikh61
7728,2984042,shuheimorisaki,"2019-04-07 14:38:04",0.66590,3,shuheimorisaki
7729,2781680,Alpaka,"2019-03-23 13:05:07",0.66574,6,"nadavzamir,skobin"
7730,2787121,"Chen LY","2019-03-28 15:35:38",0.66573,6,morelimouselet
7731,2781373,"Mohammad Esmaeili","2019-04-10 01:24:30",0.66552,12,mohammadesmaeili
7732,2869256,Mohammadreza,"2019-04-09 18:12:42",0.66546,14,mrezai
7733,2795479,"Wagner aioffi","2019-03-07 22:48:55",0.66543,8,wagneraioffi
7734,2949739,mckkaggle,"2019-03-30 09:24:43",0.66539,1,mckkaggle
7735,2916538,TorPut,"2019-03-19 15:09:55",0.66519,1,vladimirsznv
7736,2770529,"Kamuy Tepe","2019-03-04 09:30:20",0.66514,2,kamuytepe
7737,2864725,saipul,"2019-03-24 15:36:45",0.66497,1,msaipulr
7738,2946452,"Viacheslav Spitcyn","2019-04-01 21:31:58",0.66453,3,exzotick
7739,2854657,"Morgan Woods","2019-03-05 19:26:07",0.66442,1,wumenghao
7740,2761904,"Carmen Lee","2019-02-17 10:45:53",0.66402,2,juiko1
7741,2827353,"Arindam Bose","2019-03-08 03:53:44",0.66395,3,arindam2007b
7742,2786218,"Tolulope Adetula","2019-02-20 13:49:54",0.66388,1,tooluloope
7743,2892158,"Shane Taylor","2019-03-26 03:17:34",0.66382,15,shanetaylor
7744,2954080,ansumanchand,"2019-04-02 11:14:50",0.66378,3,datademon
7745,2817155,Tolleybot,"2019-03-20 20:31:50",0.66366,1,tolleybot
7746,2950557,BasuChhillar,"2019-03-26 05:38:49",0.66358,4,basu524
7747,2766060,"Badri N Pattanaik","2019-02-18 12:06:09",0.66315,4,badrinp
7748,2940761,"Shefali Kanyal","2019-04-09 09:03:15",0.66315,12,shefalik
7749,2884450,"Advick ","2019-03-12 05:20:49",0.66290,1,advick123
7750,2763258,"Vipul Rao","2019-03-24 09:57:04",0.66239,9,svipul98
7751,2799966,"Victor Alves","2019-03-30 16:55:46",0.66206,9,alvesvic1
7752,2928028,Nasseredine,"2019-03-22 14:20:39",0.66204,4,nasseredine
7753,2802406,data_miner,"2019-02-26 07:40:01",0.66175,3,cfkdata
7754,2958001,patricwan,"2019-03-31 12:11:45",0.66145,1,patricwandf
7755,2957196,HB.com,"2019-04-03 03:47:04",0.66099,1,"bobbylim1992,yhuijia"
7756,2816839,"Michael Milewski","2019-03-22 00:12:45",0.66097,7,mmilewski
7757,2857284,magamongo,"2019-04-02 04:13:49",0.66095,10,magamongo2
7758,2820861,"Ali Ayed","2019-02-26 14:48:52",0.66072,2,mohamedaliayed
7759,2935218,"Reid Case","2019-04-04 06:05:53",0.66066,11,reidtc
7760,2803007,"Pritesh Shrivastava","2019-02-26 00:49:58",0.66051,8,priteshshrivastava
7761,2883090,alexandervrp,"2019-03-13 20:41:38",0.66045,5,alexandervrp
7762,2952508,h_agusta,"2019-04-09 03:29:02",0.66013,15,hagusta
7763,2812626,Xiaoya,"2019-02-25 18:38:18",0.66002,2,xiaoyaalway
7764,2783814,NateB,"2019-02-19 03:22:19",0.65998,1,mailtonate
7765,2857760,"Israel Herraiz","2019-03-21 13:41:33",0.65987,1,herraiz
7766,2769234,"Nikhil Dange","2019-04-02 21:09:03",0.65971,5,nndange
7767,2873771,krwotok,"2019-03-12 09:17:46",0.65960,5,krwotok
7768,2765194,"SHUBHAM KUMAR","2019-04-10 11:14:13",0.65919,4,shubhamshandilya
7769,2979702,"Meryem Nada","2019-04-10 23:48:22",0.65907,6,"hamanemeryem,nadaben90"
7770,2870072,"ki zi","2019-03-10 03:48:00",0.65900,5,kezili
7771,2839930,Akihisa,"2019-03-02 07:32:55",0.65888,3,akihisa
7772,2792596,SriramSundaresan,"2019-03-11 16:26:40",0.65873,4,srirams007
7773,2849980,SB250,"2019-04-06 15:26:36",0.65857,11,hjsdssz
7774,2865350,bwozniak19,"2019-04-08 04:25:23",0.65856,13,bwozniak
7775,2866139,NZLISK,"2019-03-08 07:49:04",0.65774,1,nzlisk
7776,2984337,Benjamin,"2019-04-04 01:13:48",0.65760,2,bztsai
7777,2939263,karthikkastala9,"2019-03-23 06:09:47",0.65751,2,karthikkastala9
7778,2816672,Crimsonkings,"2019-02-27 16:28:13",0.65745,3,crimsonkings
7779,2797525,TedWang,"2019-02-21 10:23:25",0.65715,2,wpw199414
7780,2781842,"Dr Spaceman","2019-02-19 00:15:57",0.65686,1,doctorspaceman
7781,2826491,guangdi,"2019-03-03 15:21:17",0.65672,2,guangdi
7782,2815545,"Huan Zheng","2019-03-10 01:32:42",0.65661,4,superhuan
7783,2906298,Razzo,"2019-03-18 04:21:26",0.65642,4,rajatnaik93
7784,2840584,"Sergey Samulenkov","2019-03-04 10:00:49",0.65638,7,randolf
7785,2883049,"Dmitry Frolov","2019-03-12 08:55:49",0.65628,6,drfrolov
7786,2806299,tkt989,"2019-02-23 14:58:03",0.65553,1,tkt989
7787,2986548,timav,"2019-04-04 17:31:37",0.65544,2,timav566
7788,2876179,prasad22s,"2019-03-26 17:54:05",0.65514,1,prasad22s
7789,2906792,"Akash Garg","2019-03-17 17:57:32",0.65498,3,akashg1164
7790,2929507,rubenym,"2019-04-05 13:49:12",0.65448,4,rubenym
7791,2785197,"Bitan Ghosh","2019-02-28 05:04:09",0.65416,3,itsbitan
7792,2787650,"Jesús Virseda Jerez","2019-02-21 11:21:18",0.65411,9,vjerez
7793,2827362,JulioCP,"2019-04-10 16:02:33",0.65410,10,leo223
7794,2967056,"Fadi Hassan","2019-03-29 14:51:37",0.65385,3,fadi2010
7795,2855748,"Mohamed Rida Sahib","2019-03-07 15:06:54",0.65349,5,medridasahib
7796,2795155,Datarisk.io,"2019-02-27 19:45:53",0.65344,3,"brunopjacoia,gustavodgbernardo,jeramos"
7797,2974786,"offir inbar","2019-04-10 07:27:22",0.65336,5,offirinbar
7798,2764050,srinivasprabandh,"2019-02-22 16:16:07",0.65308,2,srinivasprabandh
7799,2847237,Tony,"2019-03-31 07:04:55",0.65292,3,datasailor
7800,2933593,Shubhang,"2019-03-23 04:27:52",0.65272,5,misterdoctor
7801,2803173,MrGHPrice,"2019-03-23 11:31:11",0.65252,3,jugglingmonkeys
7802,2826184,"Jott Be","2019-04-10 23:40:44",0.65246,5,jottbe
7803,2771223,Sunakshi,"2019-03-05 10:23:08",0.65242,2,sunakshi132
7804,2904115,AndiP,"2019-03-30 16:17:25",0.65207,5,andipohland
7805,2815191,"Aleksei K","2019-03-05 00:02:07",0.65192,2,red75xt
7806,2898595,"Ozan Yıldız","2019-03-19 09:15:45",0.65118,1,ozanyildiz
7807,2828281,"Julien Biau","2019-03-30 18:08:52",0.65064,2,julienbiau
7808,2798868,"Abdullah Keteldijk","2019-04-01 12:59:38",0.65060,7,blargon707
7809,2789777,"Reticent Root","2019-02-25 04:03:21",0.65056,7,reticentroot
7810,2791381,steff,"2019-03-03 06:13:32",0.65047,3,oasis9
7811,2780037,berry,"2019-02-20 10:53:56",0.65035,8,ozansabirlioglu
7812,2944574,eswarjalaparthi,"2019-03-28 12:06:25",0.65034,2,eswarjal09
7813,2835640,"Ralph Dugue ","2019-03-14 14:55:24",0.65030,3,rdugue89
7814,2783851,R,"2019-02-28 08:20:28",0.65015,11,ecrock
7815,2944922,"Daniel Chang","2019-04-04 08:00:47",0.64972,10,danielchang
7816,2892115,"Reg Bauld","2019-03-13 17:07:59",0.64950,3,rbauld
7817,2779002,"Alex Grigoryev","2019-02-18 08:53:20",0.64945,2,evrial
7818,2777817,"Wilbred Anto","2019-02-19 16:21:48",0.64945,4,wilsantow
7819,2771459,"Eshaan Mangal","2019-02-18 15:51:07",0.64945,1,eshaanmangal
7820,2929722,SergLerK,"2019-04-10 22:52:51",0.64919,4,serg333
7821,2984454,Danas,"2019-04-10 09:43:55",0.64876,10,danasz
7822,2984327,"M. Azhar Munir","2019-04-02 15:30:00",0.64850,2,azharmunir
7823,2760897,Edison,"2019-02-14 10:00:19",0.64782,3,sbkill1rqlb6x
7824,2829233,VLTGRI,"2019-02-28 13:19:34",0.64765,2,misha311
7825,2760340,"Sam V","2019-02-19 20:45:32",0.64725,5,sam289
7826,2867041,"Jung Hyun","2019-03-22 00:51:41",0.64725,5,nmoonma7
7827,2876277,"Hsnyn Asif","2019-03-13 18:50:32",0.64725,4,hsnynasif
7828,2831355,"shubham lekhwar","2019-03-29 11:12:10",0.64711,6,shubhamlekhwar
7829,2960915,柑子皮皮,"2019-04-10 08:36:21",0.64689,1,sixganzi
7830,2984839,"Qiankun Hu","2019-04-09 04:45:56",0.64661,4,qkunhu
7831,2811161,"Lavanya Srinivasan","2019-02-25 06:43:58",0.64657,6,lsriniv
7832,2768210,"pandy yank","2019-02-25 19:42:10",0.64633,6,pantelisg
7833,2900411,seanytak,"2019-03-16 07:05:18",0.64633,3,seanytak
7834,2923643,ganacim,"2019-03-22 11:39:20",0.64633,1,ganacim
7835,2802267,"Weixuan Liu","2019-03-25 03:12:17",0.64633,4,liux4283
7836,2944385,hqhq94725,"2019-03-28 07:12:02",0.64633,6,hqhq94725
7837,2938112,epesaran,"2019-04-06 03:14:21",0.64620,9,epesaran
7838,2782552,"Zachary Kirby","2019-02-20 19:10:15",0.64557,3,zacharykirby
7839,2961896,"Sahil Kulkarni","2019-03-28 10:05:29",0.64548,1,sahilkulkarni
7840,2941097,ABHIJIT,"2019-04-10 13:29:43",0.64519,12,infoabhitech
7841,2795900,"Ana Cristina Pasos Gallo","2019-04-03 18:39:16",0.64454,3,anacristinapasos
7842,2963317,"Varad Edke","2019-03-31 06:22:30",0.64433,1,edkevarad08
7843,2798059,Chuong,"2019-02-28 11:00:45",0.64396,6,beenchuong
7844,2939169,"Konstantin Sizov","2019-03-27 02:59:25",0.64356,1,ksizov
7845,2828551,noobAI,"2019-03-11 00:46:59",0.64339,4,kumarhiranya
7846,2767835,"Alex Terado","2019-02-19 16:33:38",0.64328,1,aterado
7847,2823194,Caparrini,"2019-02-27 22:29:42",0.64281,2,caparrini
7848,2872131,farewell,"2019-03-23 06:45:25",0.64242,3,farewell00
7849,2786248,Groot,"2019-03-03 08:11:46",0.64230,4,tarundev92
7850,2781698,"André Dornas","2019-03-04 18:40:21",0.64218,3,andredornas
7851,2836030,introyz,"2019-04-10 02:02:09",0.64211,9,introyz
7852,2977948,"[Deleted] d9f6f151-d357-4ba7-9152-1689d87f023a","2019-04-09 05:34:28",0.64173,6,del=66bc00b54b5d16f2
7853,2955120,"Artem Chusovitin","2019-04-06 00:21:29",0.64164,7,artem239
7854,2820354,sairamesh,"2019-03-01 13:58:43",0.64122,2,sairameshgupta
7855,2811608,"Lukas Anneser","2019-02-24 18:19:48",0.64097,3,lukano
7856,2824920,"Aditya Gaur","2019-02-28 04:10:01",0.64094,4,speedylights
7857,2767234,IoanaNegruț,"2019-02-19 14:52:13",0.64068,3,ioananegrut
7858,2776327,"Sebastian Mack","2019-02-18 22:38:59",0.64061,2,semack
7859,2770153,"Khan Mohammed","2019-02-17 05:28:12",0.64020,2,parvezkhan
7860,2782321,"Feranmi Akanni","2019-03-01 22:28:49",0.64014,4,feranmi
7861,2780290,"Vitalii Lytvynov","2019-02-20 11:01:02",0.64012,1,urutseg
7862,2810968,victorgx15,"2019-04-09 18:02:17",0.63983,6,victorgx15
7863,2787024,Srikar,"2019-02-19 12:40:10",0.63978,1,maheshsrikar
7864,2766952,"Marcin Drzewiecki","2019-02-17 12:11:53",0.63918,4,marcin9504
7865,2775234,Tomo,"2019-02-17 22:34:17",0.63912,1,tomo157
7866,2873127,RMunjal,"2019-03-11 00:53:12",0.63905,1,r2munjal
7867,2889267,Faith,"2019-03-31 16:49:28",0.63896,3,"lulu930220,ruizhihuang"
7868,2967664,"Krishna Kumar Mahto","2019-04-02 10:35:19",0.63891,1,krishthorcode
7869,2853481,"Mark Yuan","2019-03-13 12:42:13",0.63875,1,yuanyu1996
7870,2826683,"Luis Andrade","2019-02-28 13:27:32",0.63869,2,landrade
7871,2811090,"Alexandru Ionescu","2019-04-10 19:40:27",0.63865,3,andu05
7872,2786013,JoTjern,"2019-02-19 07:23:48",0.63838,1,jotjern
7873,2784976,"Feifan Jian","2019-02-28 07:13:15",0.63830,1,jeffsz0717
7874,2893014,SharafAnsari,"2019-03-17 20:43:59",0.63791,1,sharaf
7875,2962534,"Naoya Fujita","2019-03-28 13:06:01",0.63780,2,fujisyan
7876,2781554,DoraTheExplorer,"2019-02-19 23:11:58",0.63763,5,doratheexplorer
7877,2915784,BenhamO,"2019-03-18 12:41:45",0.63748,1,benham118
7878,2788520,"Sean T Miller","2019-04-09 18:51:56",0.63742,2,seantmiller
7879,2953478,"SAI HARISH REDDY GUNDA","2019-03-27 13:23:15",0.63736,2,harishreddy18
7880,2896125,VasilisStam,"2019-03-22 12:12:17",0.63718,10,adulthood1
7881,2789831,"Christian Gallardo","2019-02-27 21:49:15",0.63716,2,chrisgrx85
7882,2937909,zoooey,"2019-03-22 17:48:59",0.63692,1,zoooey
7883,2820587,"Marco Catania","2019-03-08 07:27:38",0.63691,5,marcocatania
7884,2891928,AmyyeHuang,"2019-04-01 10:18:30",0.63688,3,"amyyehuang,bruceezw"
7885,2782680,alejandrotrigo,"2019-02-20 09:05:22",0.63663,1,alejandrotrigo
7886,2823533,"David Ayala","2019-03-06 03:52:56",0.63660,5,deayalar
7887,2838363,"Scott Grieger","2019-03-06 18:36:10",0.63651,8,sgrieger90
7888,2783746,"Macton Mgonzo","2019-02-18 23:28:16",0.63644,3,macton
7889,2781301,"Antonio Berto","2019-02-19 13:50:52",0.63625,3,nioan7
7890,2900207,"Team BDS","2019-03-23 06:57:44",0.63613,5,"arunkundgol,raphaelribard"
7891,2941886,becosta12karine,"2019-03-25 04:53:02",0.63600,1,becosta2karine
7892,2766306,aminos,"2019-03-25 10:12:27",0.63575,11,amineteffal
7893,2786334,"Sidhant Sundrani ","2019-03-03 00:19:33",0.63557,7,thedocs
7894,2790698,"Richard Bradish","2019-03-19 00:36:39",0.63557,8,richardbradish
7895,2897898,afeesk,"2019-03-17 14:37:25",0.63555,9,afeesk
7896,2851921,hujianke,"2019-03-19 00:41:11",0.63490,15,builtforhjk
7897,2816017,"Pedro José Mendoza","2019-03-03 19:47:16",0.63463,3,pedrojosemendoza
7898,2950117,"Vaibhav Dusad","2019-04-10 06:18:11",0.63448,8,vaibhavdusad
7899,2860368,VarshaBhat,"2019-03-18 00:00:07",0.63447,16,vnbhat
7900,2842759,"Sixtus Dakurah","2019-03-22 20:17:56",0.63445,3,devesix
7901,2859846,SthesK,"2019-03-06 20:12:43",0.63433,1,sthesky
7902,2763110,Xinyu,"2019-04-10 21:07:22",0.63422,1,yangxinyu
7903,2822574,MulinT,"2019-03-03 01:32:58",0.63418,4,mulintang
7904,2832538,"Antonio Navarro","2019-04-02 10:31:11",0.63362,1,navarro380
7905,2906868,Arunaldo7,"2019-03-25 08:41:37",0.63352,4,arunaldo7
7906,2786660,ParasChhabra,"2019-03-23 14:56:31",0.63352,3,iparaschhabra
7907,2816938,KrishnaGoswami,"2019-03-03 20:54:08",0.63349,4,krishnagoswami
7908,2869474,"Eduardo de Andrade Nogueira","2019-03-30 22:00:47",0.63347,1,eduardoanog
7909,2774955,debanjanmondal,"2019-03-11 08:11:38",0.63344,6,debanjanmondal
7910,2925519,"Ayush Yuvraj","2019-03-22 21:22:12",0.63339,3,ayushyuvraj
7911,2866612,"Yang Jiang","2019-03-08 06:27:36",0.63339,1,jiangya1023
7912,2830712,miqi255,"2019-02-28 04:46:21",0.63336,1,miqi255
7913,2781647,"sachin sharma","2019-02-19 04:31:40",0.63326,4,s29sharma
7914,2785807,louwill,"2019-02-19 09:12:43",0.63321,1,luwei2017
7915,2790632,EliML,"2019-02-21 20:41:49",0.63320,1,elipal
7916,2843039,MatiasMG,"2019-04-10 14:47:52",0.63320,8,matiasmgonzalez
7917,2786337,"Dr. Frankie","2019-02-21 13:34:51",0.63318,2,falvaro
7918,2985920,"Deepam Gautam","2019-04-04 12:12:42",0.63313,5,dpamgautam
7919,2846568,"suryamr 2","2019-03-04 01:36:33",0.63304,2,suryamr
7920,2851564,"Mauro Saito","2019-03-19 05:12:46",0.63303,7,mauroto1000
7921,2991302,imgaurav1,"2019-04-04 15:37:45",0.63303,1,imgaurav1
7922,2793921,PlabanNayak,"2019-02-27 17:17:30",0.63301,3,plabannayak
7923,2885905,"AVINASHA ILAKAL","2019-03-18 09:47:55",0.63297,7,avi667424
7924,2865473,stephan872,"2019-03-29 06:00:23",0.63277,3,stephan872
7925,2970189,"Twelve Days","2019-04-10 12:14:59",0.63259,1,"joydeep9911,roysomaditya"
7926,2932827,Chikako.T,"2019-04-05 12:22:05",0.63258,6,chikakotakigami
7927,2761637,"Vivek Aithal","2019-02-14 11:46:13",0.63257,3,nuwandavek
7928,2771087,hendra,"2019-04-10 23:21:13",0.63254,1,bmhendra
7929,2969355,mariolallana,"2019-04-06 17:17:57",0.63243,3,mariolallana
7930,2854446,"guillem vidal","2019-03-15 15:42:06",0.63238,2,fewlab
7931,2971011,Hohoho,"2019-04-03 05:28:32",0.63238,6,cherryjingo
7932,2762239,"Jens Moll","2019-02-14 17:41:41",0.63236,2,jens1994
